691552	-1189.0	  727.0	  676.0	-1174.0	  626.0	  646.0	 263.69	 263.14	.....
691556	-1192.0	  723.0	  682.0	-1173.0	  627.0	  650.0	 263.69	 263.14	.....
691560	-1193.0	  720.0	  683.0	-1179.0	  622.0	  651.0	 263.70	 263.14	.....
691564	-1195.0	  719.0	  686.0	-1178.0	  623.0	  652.0	 263.70	 263.14	.....
691568	-1201.0	  714.0	  687.0	-1182.0	  625.0	  656.0	 263.71	 263.14	.....
691572	-1208.0	  712.0	  689.0	-1187.0	  620.0	  661.0	 263.72	 263.15	.....
691576	-1216.0	  711.0	  694.0	-1190.0	  614.0	  665.0	 263.74	 263.15	.....
691580	-1219.0	  703.0	  696.0	-1193.0	  610.0	  669.0	 263.74	 263.14	.....
691584	-1221.0	  696.0	  699.0	-1195.0	  606.0	  669.0	 263.74	 263.14	.....
691588	-1223.0	  679.0	  700.0	-1197.0	  602.0	  669.0	 263.74	 263.13	.....
691592	-1236.0	  676.0	  701.0	-1199.0	  605.0	  673.0	 263.76	 263.14	.....
691596	-1238.0	  671.0	  703.0	-1203.0	  594.0	  674.0	 263.76	 263.13	.....
691600	-1242.0	  671.0	  705.0	-1205.0	  583.0	  676.0	 263.77	 263.12	.....
691604	-1242.0	  670.0	  707.0	-1208.0	  558.0	  683.0	 263.76	 263.11	.....
691608	-1246.0	  670.0	  708.0	-1217.0	  556.0	  700.0	 263.78	 263.12	.....
691612	-1253.0	  670.0	  712.0	-1218.0	  552.0	  699.0	 263.79	 263.12	.....
691616	-1260.0	  673.0	  717.0	-1220.0	  547.0	  698.0	 263.80	 263.12	.....
691620	-1263.0	  672.0	  718.0	-1225.0	  543.0	  697.0	 263.81	 263.13	.....
691624	-1265.0	  672.0	  720.0	-1228.0	  552.0	  697.0	 263.82	 263.14	.....
691628	-1268.0	  675.0	  720.0	-1223.0	  553.0	  694.0	 263.82	 263.14	.....
691632	-1271.0	  673.0	  721.0	-1227.0	  556.0	  694.0	 263.83	 263.14	.....
691636	-1281.0	  672.0	  723.0	-1231.0	  557.0	  695.0	 263.85	 263.15	.....
691640	-1283.0	  666.0	  725.0	-1232.0	  556.0	  696.0	 263.85	 263.15	.....
691644	-1285.0	  658.0	  728.0	-1232.0	  564.0	  696.0	 263.86	 263.15	.....
691648	-1287.0	  646.0	  729.0	-1231.0	  552.0	  696.0	 263.85	 263.14	.....
691652	-1287.0	  646.0	  730.0	-1233.0	  540.0	  697.0	 263.85	 263.13	.....
691656	-1287.0	  646.0	  735.0	-1235.0	  537.0	  704.0	 263.85	 263.13	.....
691660	-1289.0	  647.0	  741.0	-1239.0	  537.0	  705.0	 263.86	 263.13	.....
691664	-1293.0	  648.0	  742.0	-1244.0	  541.0	  707.0	 263.88	 263.14	.....
691668	-1294.0	  649.0	  742.0	-1242.0	  536.0	  711.0	 263.87	 263.14	.....
691672	-1295.0	  649.0	  744.0	-1240.0	  540.0	  716.0	 263.87	 263.14	.....
691676	-1297.0	  645.0	  745.0	-1237.0	  536.0	  717.0	 263.87	 263.14	.....
691680	-1301.0	  655.0	  747.0	-1237.0	  538.0	  724.0	 263.88	 263.15	.....
691684	-1298.0	  650.0	  748.0	-1237.0	  534.0	  726.0	 263.87	 263.14	.....
691688	-1300.0	  645.0	  749.0	-1236.0	  536.0	  726.0	 263.87	 263.14	.....
691692	-1299.0	  655.0	  752.0	-1235.0	  534.0	  727.0	 263.87	 263.14	.....
691696	-1297.0	  646.0	  755.0	-1227.0	  531.0	  731.0	 263.85	 263.13	.....
691700	-1294.0	  636.0	  756.0	-1225.0	  532.0	  735.0	 263.84	 263.12	.....
691704	-1298.0	  641.0	  757.0	-1223.0	  526.0	  735.0	 263.84	 263.12	.....
691708	-1294.0	  634.0	  757.0	-1215.0	  519.0	  745.0	 263.82	 263.10	.....
691712	-1290.0	  633.0	  764.0	-1215.0	  506.0	  755.0	 263.81	 263.09	.....
691716	-1291.0	  632.0	  767.0	-1214.0	  509.0	  756.0	 263.81	 263.09	.....
691720	-1283.0	  616.0	  767.0	-1199.0	  503.0	  758.0	 263.77	 263.06	.....
691724	-1275.0	  610.0	  768.0	-1184.0	  512.0	  756.0	 263.74	 263.04	.....
691728	-1258.0	  606.0	  776.0	-1183.0	  508.0	  755.0	 263.71	 263.02	.....
691732	-1258.0	  604.0	  780.0	-1185.0	  521.0	  755.0	 263.72	 263.03	.....
691736	-1258.0	  598.0	  780.0	-1177.0	  531.0	  755.0	 263.71	 263.03	.....
691740	-1256.0	  597.0	  780.0	-1171.0	  530.0	  755.0	 263.70	 263.02	.....
691744	-1255.0	  595.0	  783.0	-1156.0	  526.0	  756.0	 263.67	 263.01	.....
691748	-1250.0	  595.0	  783.0	-1154.0	  530.0	  758.0	 263.66	 263.01	.....
691752	-1248.0	  590.0	  785.0	-1152.0	  531.0	  762.0	 263.66	 263.00	.....
691756	-1246.0	  584.0	  785.0	-1147.0	  530.0	  765.0	 263.64	 262.99	.....
691760	-1233.0	  579.0	  785.0	-1142.0	  536.0	  770.0	 263.62	 262.98	.....
691764	-1228.0	  579.0	  785.0	-1130.0	  540.0	  774.0	 263.60	 262.97	.....
691768	-1223.0	  578.0	  785.0	-1117.0	  552.0	  779.0	 263.58	 262.96	.....
691772	-1215.0	  669.0	  794.0	-1112.0	  591.0	  784.0	 263.60	 263.05	.....
691776	-1207.0	  757.0	  803.0	-1114.0	  603.0	  796.0	 263.63	 263.12	.....
691780	-1211.0	 1016.0	  805.0	-1083.0	  930.0	  808.0	 263.88	 263.66	.....
691784	-1197.0	 1342.0	  808.0	-1059.0	 1180.0	  836.0	 264.20	 264.38	.....
691788	-1150.0	 1661.0	  812.0	-1024.0	 1484.0	  840.0	 264.60	 265.36	.....
691792	-1042.0	 1868.0	  827.0	 -982.0	 1721.0	  853.0	 264.85	 266.13	.....
691796	-1045.0	 2217.0	  827.0	 -954.0	 2065.0	  867.0	 265.60	 267.70	.....
691800	-1058.0	 2486.0	  837.0	 -935.0	 2332.0	  885.0	 266.29	 269.11	.....
691804	-1064.0	 2759.0	  841.0	 -912.0	 2570.0	  901.0	 267.02	 270.61	.....
691808	-1064.0	 2890.0	  842.0	 -899.0	 2673.0	  931.0	 267.36	 271.34	.....
691812	-1053.0	 2859.0	  844.0	 -889.0	 2654.0	  934.0	 267.26	 271.17	.....
691816	-1044.0	 2829.0	  844.0	 -890.0	 2638.0	  934.0	 267.18	 271.02	.....
691820	-1041.0	 2807.0	  845.0	 -894.0	 2593.0	  934.0	 267.08	 270.81	.....
691824	-1042.0	 2786.0	  846.0	 -888.0	 2596.0	  935.0	 267.05	 270.75	.....
691828	-1044.0	 2783.0	  847.0	 -881.0	 2599.0	  935.0	 267.04	 270.75	.....
691832	-1051.0	 2780.0	  847.0	 -868.0	 2597.0	  934.0	 267.03	 270.73	.....
691836	-1052.0	 2780.0	  848.0	 -870.0	 2597.0	  933.0	 267.03	 270.73	.....
691840	-1054.0	 2787.0	  850.0	 -871.0	 2620.0	  933.0	 267.08	 270.82	.....
691844	-1055.0	 2794.0	  854.0	 -879.0	 2645.0	  933.0	 267.14	 270.93	.....
691848	-1056.0	 2798.0	  854.0	 -878.0	 2645.0	  937.0	 267.14	 270.94	.....
691852	-1060.0	 2798.0	  856.0	 -884.0	 2636.0	  941.0	 267.14	 270.92	.....
691856	-1059.0	 2814.0	  858.0	 -889.0	 2639.0	  951.0	 267.17	 270.98	.....
691860	-1062.0	 2819.0	  859.0	 -901.0	 2643.0	  951.0	 267.21	 271.02	.....
691864	-1065.0	 2817.0	  861.0	 -907.0	 2639.0	  951.0	 267.21	 271.00	.....
691868	-1073.0	 2820.0	  863.0	 -907.0	 2639.0	  955.0	 267.22	 271.02	.....
691872	-1073.0	 2817.0	  866.0	 -907.0	 2641.0	  959.0	 267.22	 271.02	.....
691876	-1074.0	 2815.0	  869.0	 -932.0	 2637.0	  962.0	 267.24	 271.01	.....
691880	-1076.0	 2807.0	  871.0	 -927.0	 2634.0	  961.0	 267.22	 270.97	.....
691884	-1078.0	 2805.0	  870.0	 -927.0	 2636.0	  961.0	 267.22	 270.98	.....
691888	-1089.0	 2803.0	  872.0	 -929.0	 2631.0	  958.0	 267.22	 270.96	.....
691892	-1095.0	 2806.0	  874.0	 -931.0	 2634.0	  957.0	 267.24	 270.98	.....
691896	-1100.0	 2804.0	  876.0	 -932.0	 2637.0	  956.0	 267.25	 270.99	.....
691900	-1113.0	 2803.0	  876.0	 -933.0	 2642.0	  950.0	 267.27	 271.01	.....
691904	-1115.0	 2800.0	  877.0	 -935.0	 2645.0	  950.0	 267.28	 271.01	.....
691908	-1116.0	 2799.0	  879.0	 -938.0	 2646.0	  956.0	 267.28	 271.02	.....
691912	-1121.0	 2798.0	  881.0	 -939.0	 2636.0	  962.0	 267.27	 270.99	.....
691916	-1126.0	 2789.0	  885.0	 -940.0	 2627.0	  970.0	 267.25	 270.93	.....
691920	-1126.0	 2779.0	  885.0	 -944.0	 2624.0	  978.0	 267.24	 270.89	.....
691924	-1129.0	 2777.0	  884.0	 -948.0	 2620.0	  982.0	 267.24	 270.88	.....
691928	-1132.0	 2780.0	  884.0	 -955.0	 2618.0	  981.0	 267.25	 270.89	.....
691932	-1137.0	 2780.0	  884.0	 -955.0	 2616.0	  981.0	 267.25	 270.88	.....
691936	-1139.0	 2780.0	  884.0	 -956.0	 2616.0	  979.0	 267.26	 270.89	.....
691940	-1141.0	 2778.0	  885.0	 -956.0	 2616.0	  978.0	 267.26	 270.88	.....
691944	-1141.0	 2773.0	  887.0	 -952.0	 2615.0	  973.0	 267.24	 270.86	.....
691948	-1142.0	 2768.0	  889.0	 -955.0	 2619.0	  975.0	 267.25	 270.86	.....
691952	-1143.0	 2765.0	  892.0	 -956.0	 2619.0	  975.0	 267.24	 270.85	.....
691956	-1144.0	 2764.0	  892.0	 -957.0	 2618.0	  976.0	 267.24	 270.85	.....
691960	-1138.0	 2763.0	  894.0	 -956.0	 2620.0	  981.0	 267.24	 270.84	.....
691964	-1138.0	 2769.0	  896.0	 -961.0	 2614.0	  987.0	 267.24	 270.85	.....
691968	-1140.0	 2771.0	  896.0	 -960.0	 2614.0	  991.0	 267.25	 270.85	.....
691972	-1135.0	 2771.0	  898.0	 -958.0	 2611.0	  995.0	 267.23	 270.84	.....
691976	-1130.0	 2772.0	  898.0	 -957.0	 2608.0	  996.0	 267.22	 270.83	.....
691980	-1128.0	 2765.0	  899.0	 -957.0	 2607.0	  998.0	 267.21	 270.81	.....
691984	-1126.0	 2759.0	  900.0	 -957.0	 2609.0	  998.0	 267.20	 270.79	.....
691988	-1125.0	 2768.0	  900.0	 -960.0	 2612.0	  997.0	 267.22	 270.83	.....
691992	-1121.0	 2759.0	  900.0	 -964.0	 2615.0	  997.0	 267.21	 270.81	.....
691996	-1120.0	 2760.0	  900.0	 -963.0	 2618.0	  994.0	 267.22	 270.82	.....
692000	-1120.0	 2760.0	  900.0	 -963.0	 2632.0	  991.0	 267.24	 270.87	.....
692004	-1116.0	 2763.0	  902.0	 -965.0	 2634.0	  991.0	 267.24	 270.88	.....
692008	-1115.0	 2764.0	  903.0	 -965.0	 2635.0	  993.0	 267.24	 270.89	.....
692012	-1114.0	 2765.0	  903.0	 -963.0	 2635.0	  993.0	 267.24	 270.89	.....
692016	-1115.0	 2774.0	  904.0	 -963.0	 2636.0	  994.0	 267.26	 270.92	.....
692020	-1115.0	 2774.0	  907.0	 -961.0	 2653.0	 1000.0	 267.28	 270.97	.....
692024	-1115.0	 2774.0	  906.0	 -961.0	 2648.0	 1003.0	 267.27	 270.96	.....
692028	-1111.0	 2777.0	  906.0	 -965.0	 2649.0	 1006.0	 267.28	 270.97	.....
692032	-1108.0	 2781.0	  907.0	 -966.0	 2650.0	 1004.0	 267.29	 270.98	.....
692036	-1107.0	 2781.0	  909.0	 -966.0	 2656.0	 1003.0	 267.29	 271.00	.....
692040	-1107.0	 2788.0	  910.0	 -974.0	 2663.0	 1003.0	 267.33	 271.05	.....
692044	-1106.0	 2796.0	  912.0	 -974.0	 2668.0	 1004.0	 267.34	 271.09	.....
692048	-1106.0	 2812.0	  912.0	 -974.0	 2678.0	 1005.0	 267.38	 271.17	.....
692052	-1104.0	 2817.0	  912.0	 -977.0	 2689.0	 1005.0	 267.41	 271.23	.....
692056	-1103.0	 2817.0	  916.0	 -980.0	 2694.0	 1005.0	 267.42	 271.24	.....
692060	-1094.0	 2816.0	  918.0	 -978.0	 2698.0	 1011.0	 267.41	 271.25	.....
692064	-1100.0	 2818.0	  918.0	 -978.0	 2716.0	 1017.0	 267.45	 271.31	.....
692068	-1106.0	 2818.0	  919.0	 -977.0	 2721.0	 1020.0	 267.47	 271.33	.....
692072	-1104.0	 2819.0	  923.0	 -977.0	 2725.0	 1024.0	 267.47	 271.35	.....
692076	-1101.0	 2820.0	  923.0	 -983.0	 2760.0	 1029.0	 267.53	 271.47	.....
692080	-1098.0	 2823.0	  923.0	 -981.0	 2750.0	 1034.0	 267.51	 271.44	.....
692084	-1096.0	 2828.0	  923.0	 -985.0	 2761.0	 1034.0	 267.54	 271.49	.....
692088	-1094.0	 2832.0	  924.0	 -979.0	 2764.0	 1034.0	 267.54	 271.51	.....
692092	-1092.0	 2842.0	  924.0	 -978.0	 2764.0	 1029.0	 267.56	 271.54	.....
692096	-1079.0	 2845.0	  924.0	 -977.0	 2765.0	 1026.0	 267.55	 271.55	.....
692100	-1081.0	 2844.0	  925.0	 -973.0	 2764.0	 1026.0	 267.54	 271.54	.....
692104	-1083.0	 2844.0	  925.0	 -979.0	 2753.0	 1025.0	 267.53	 271.51	.....
692108	-1091.0	 2840.0	  925.0	 -985.0	 2741.0	 1024.0	 267.52	 271.46	.....
692112	-1159.0	 2662.0	  929.0	-1009.0	 2612.0	 1023.0	 267.16	 270.55	.....
692116	-1294.0	 2457.0	  932.0	-1082.0	 2293.0	 1022.0	 266.68	 269.16	.....
692120	-1432.0	 2137.0	  932.0	-1172.0	 1963.0	 1019.0	 266.19	 267.66	.....
692124	-1478.0	 1865.0	  933.0	-1238.0	 1601.0	 1010.0	 265.67	 266.35	.....
692128	-1503.0	 1561.0	  933.0	-1290.0	 1324.0	  998.0	 265.27	 265.34	.....
692132	-1560.0	 1319.0	  933.0	-1307.0	 1119.0	  993.0	 265.05	 264.71	.....
692136	-1620.0	 1173.0	  924.0	-1325.0	 1060.0	  979.0	 265.04	 264.50	.....
692140	-1621.0	 1139.0	  919.0	-1368.0	 1061.0	  954.0	 265.09	 264.50	.....
692144	-1614.0	 1133.0	  919.0	-1423.0	 1085.0	  954.0	 265.19	 264.56	.....
692148	-1609.0	 1164.0	  919.0	-1438.0	 1100.0	  955.0	 265.24	 264.63	.....
692152	-1586.0	 1193.0	  920.0	-1431.0	 1213.0	  955.0	 265.28	 264.80	.....
692156	-1588.0	 1244.0	  921.0	-1430.0	 1219.0	  956.0	 265.32	 264.88	.....
692160	-1588.0	 1243.0	  922.0	-1429.0	 1220.0	  956.0	 265.32	 264.88	.....
692164	-1589.0	 1250.0	  925.0	-1437.0	 1223.0	  957.0	 265.34	 264.90	.....
692168	-1594.0	 1257.0	  928.0	-1444.0	 1226.0	  958.0	 265.37	 264.92	.....
692172	-1595.0	 1258.0	  928.0	-1446.0	 1211.0	  959.0	 265.37	 264.91	.....
692176	-1596.0	 1258.0	  928.0	-1448.0	 1196.0	  967.0	 265.36	 264.89	.....
692180	-1598.0	 1258.0	  929.0	-1452.0	 1198.0	  969.0	 265.37	 264.89	.....
692184	-1598.0	 1258.0	  929.0	-1452.0	 1195.0	  971.0	 265.37	 264.89	.....
692188	-1599.0	 1258.0	  930.0	-1452.0	 1192.0	  975.0	 265.37	 264.89	.....
692192	-1610.0	 1259.0	  930.0	-1454.0	 1194.0	  975.0	 265.39	 264.90	.....
692196	-1612.0	 1269.0	  930.0	-1455.0	 1196.0	  975.0	 265.41	 264.92	.....
692200	-1614.0	 1279.0	  930.0	-1461.0	 1196.0	  971.0	 265.43	 264.94	.....
692204	-1617.0	 1280.0	  931.0	-1466.0	 1206.0	  970.0	 265.45	 264.97	.....
692208	-1620.0	 1277.0	  932.0	-1475.0	 1218.0	  971.0	 265.48	 264.99	.....
692212	-1624.0	 1283.0	  932.0	-1476.0	 1220.0	  972.0	 265.49	 265.01	.....
692216	-1628.0	 1289.0	  933.0	-1476.0	 1218.0	  976.0	 265.50	 265.02	.....
692220	-1633.0	 1290.0	  935.0	-1476.0	 1217.0	  984.0	 265.51	 265.02	.....
692224	-1634.0	 1291.0	  938.0	-1480.0	 1214.0	  994.0	 265.52	 265.02	.....
692228	-1634.0	 1298.0	  938.0	-1485.0	 1212.0	  994.0	 265.53	 265.03	.....
692232	-1636.0	 1305.0	  938.0	-1497.0	 1220.0	  994.0	 265.57	 265.07	.....
692236	-1631.0	 1305.0	  938.0	-1499.0	 1224.0	  987.0	 265.57	 265.07	.....
692240	-1631.0	 1305.0	  938.0	-1500.0	 1234.0	  979.0	 265.58	 265.09	.....
692244	-1632.0	 1304.0	  938.0	-1509.0	 1248.0	  971.0	 265.60	 265.11	.....
692248	-1638.0	 1312.0	  938.0	-1519.0	 1251.0	  970.0	 265.64	 265.15	.....
692252	-1636.0	 1318.0	  937.0	-1516.0	 1251.0	  972.0	 265.64	 265.15	.....
692256	-1634.0	 1320.0	  936.0	-1517.0	 1261.0	  970.0	 265.64	 265.17	.....
692260	-1633.0	 1321.0	  935.0	-1518.0	 1270.0	  969.0	 265.65	 265.18	.....
692264	-1634.0	 1325.0	  935.0	-1517.0	 1287.0	  968.0	 265.67	 265.21	.....
692268	-1632.0	 1324.0	  935.0	-1518.0	 1285.0	  969.0	 265.66	 265.21	.....
692272	-1637.0	 1328.0	  936.0	-1522.0	 1286.0	  969.0	 265.68	 265.22	.....
692276	-1634.0	 1331.0	  936.0	-1518.0	 1285.0	  971.0	 265.67	 265.22	.....
692280	-1632.0	 1338.0	  936.0	-1515.0	 1287.0	  971.0	 265.67	 265.23	.....
692284	-1631.0	 1340.0	  937.0	-1507.0	 1288.0	  971.0	 265.66	 265.23	.....
692288	-1632.0	 1341.0	  939.0	-1507.0	 1290.0	  976.0	 265.66	 265.23	.....
692292	-1627.0	 1343.0	  939.0	-1506.0	 1301.0	  981.0	 265.66	 265.25	.....
692296	-1628.0	 1350.0	  939.0	-1512.0	 1306.0	  985.0	 265.68	 265.27	.....
692300	-1627.0	 1357.0	  939.0	-1518.0	 1312.0	  983.0	 265.70	 265.29	.....
692304	-1626.0	 1354.0	  938.0	-1511.0	 1308.0	  981.0	 265.68	 265.28	.....
692308	-1627.0	 1361.0	  938.0	-1512.0	 1306.0	  980.0	 265.69	 265.29	.....
692312	-1623.0	 1367.0	  937.0	-1510.0	 1307.0	  982.0	 265.68	 265.29	.....
692316	-1618.0	 1366.0	  937.0	-1512.0	 1295.0	  984.0	 265.67	 265.27	.....
692320	-1621.0	 1365.0	  937.0	-1513.0	 1283.0	  990.0	 265.66	 265.25	.....
692324	-1621.0	 1366.0	  937.0	-1516.0	 1281.0	  993.0	 265.67	 265.25	.....
692328	-1620.0	 1367.0	  935.0	-1511.0	 1288.0	  992.0	 265.66	 265.26	.....
692332	-1620.0	 1370.0	  936.0	-1514.0	 1297.0	  992.0	 265.68	 265.28	.....
692336	-1618.0	 1374.0	  936.0	-1516.0	 1303.0	  980.0	 265.69	 265.30	.....
692340	-1621.0	 1379.0	  935.0	-1517.0	 1309.0	  978.0	 265.70	 265.32	.....
692344	-1618.0	 1383.0	  933.0	-1517.0	 1312.0	  977.0	 265.70	 265.33	.....
692348	-1614.0	 1386.0	  930.0	-1517.0	 1316.0	  971.0	 265.70	 265.33	.....
692352	-1610.0	 1386.0	  930.0	-1515.0	 1324.0	  971.0	 265.69	 265.34	.....
692356	-1608.0	 1386.0	  930.0	-1516.0	 1327.0	  971.0	 265.69	 265.34	.....
692360	-1607.0	 1390.0	  930.0	-1512.0	 1323.0	  970.0	 265.69	 265.34	.....
692364	-1604.0	 1394.0	  929.0	-1511.0	 1330.0	  970.0	 265.69	 265.35	.....
692368	-1604.0	 1397.0	  929.0	-1510.0	 1337.0	  970.0	 265.69	 265.37	.....
692372	-1604.0	 1401.0	  929.0	-1506.0	 1338.0	  970.0	 265.69	 265.37	.....
692376	-1599.0	 1402.0	  928.0	-1505.0	 1339.0	  970.0	 265.68	 265.37	.....
692380	-1599.0	 1405.0	  930.0	-1506.0	 1340.0	  969.0	 265.69	 265.38	.....
692384	-1598.0	 1407.0	  932.0	-1504.0	 1346.0	  969.0	 265.69	 265.39	.....
692388	-1592.0	 1409.0	  931.0	-1505.0	 1353.0	  976.0	 265.68	 265.40	.....
692392	-1593.0	 1413.0	  931.0	-1504.0	 1366.0	  983.0	 265.70	 265.43	.....
692396	-1592.0	 1417.0	  931.0	-1503.0	 1367.0	  983.0	 265.70	 265.43	.....
692400	-1591.0	 1414.0	  929.0	-1503.0	 1369.0	  983.0	 265.70	 265.43	.....
692404	-1588.0	 1416.0	  928.0	-1499.0	 1355.0	  983.0	 265.67	 265.40	.....
692408	-1583.0	 1418.0	  928.0	-1500.0	 1361.0	  975.0	 265.67	 265.41	.....
692412	-1582.0	 1425.0	  928.0	-1497.0	 1355.0	  975.0	 265.67	 265.41	.....
692416	-1582.0	 1437.0	  926.0	-1497.0	 1366.0	  980.0	 265.69	 265.45	.....
692420	-1581.0	 1441.0	  926.0	-1493.0	 1376.0	  986.0	 265.69	 265.47	.....
692424	-1579.0	 1441.0	  926.0	-1500.0	 1373.0	  990.0	 265.69	 265.47	.....
692428	-1577.0	 1441.0	  925.0	-1495.0	 1373.0	  994.0	 265.68	 265.46	.....
692432	-1575.0	 1448.0	  925.0	-1499.0	 1365.0	  995.0	 265.68	 265.46	.....
692436	-1567.0	 1443.0	  924.0	-1502.0	 1363.0	  994.0	 265.67	 265.44	.....
692440	-1560.0	 1448.0	  924.0	-1501.0	 1364.0	  994.0	 265.66	 265.45	.....
692444	-1560.0	 1451.0	  923.0	-1506.0	 1366.0	  981.0	 265.67	 265.46	.....
692448	-1560.0	 1452.0	  923.0	-1511.0	 1367.0	  976.0	 265.68	 265.47	.....
692452	-1557.0	 1453.0	  923.0	-1511.0	 1368.0	  974.0	 265.68	 265.47	.....
692456	-1555.0	 1462.0	  922.0	-1511.0	 1378.0	  972.0	 265.69	 265.50	.....
692460	-1556.0	 1461.0	  922.0	-1504.0	 1380.0	  969.0	 265.68	 265.49	.....
692464	-1553.0	 1460.0	  921.0	-1506.0	 1369.0	  969.0	 265.67	 265.47	.....
692468	-1551.0	 1459.0	  921.0	-1506.0	 1368.0	  969.0	 265.67	 265.47	.....
692472	-1546.0	 1457.0	  921.0	-1506.0	 1368.0	  969.0	 265.66	 265.46	.....
692476	-1545.0	 1450.0	  921.0	-1506.0	 1364.0	  970.0	 265.64	 265.44	.....
692480	-1545.0	 1443.0	  920.0	-1488.0	 1356.0	  970.0	 265.60	 265.40	.....
692484	-1507.0	 1310.0	  918.0	-1476.0	 1222.0	  964.0	 265.31	 264.95	.....
692488	-1465.0	 1086.0	  916.0	-1361.0	  951.0	  959.0	 264.72	 264.16	.....
692492	-1427.0	  896.0	  913.0	-1291.0	  730.0	  952.0	 264.33	 263.64	.....
692496	-1370.0	  704.0	  910.0	-1274.0	  560.0	  952.0	 264.06	 263.28	.....
692500	-1363.0	  644.0	  907.0	-1249.0	  502.0	  952.0	 263.97	 263.17	.....
692504	-1361.0	  635.0	  904.0	-1252.0	  514.0	  948.0	 263.98	 263.17	.....
692508	-1360.0	  649.0	  904.0	-1255.0	  527.0	  945.0	 263.99	 263.19	.....
692512	-1359.0	  663.0	  904.0	-1277.0	  568.0	  945.0	 264.04	 263.25	.....
692516	-1360.0	  693.0	  898.0	-1301.0	  619.0	  941.0	 264.11	 263.33	.....
692520	-1361.0	  715.0	  898.0	-1300.0	  625.0	  946.0	 264.12	 263.35	.....
692524	-1362.0	  715.0	  902.0	-1300.0	  625.0	  949.0	 264.12	 263.35	.....
692528	-1363.0	  715.0	  903.0	-1294.0	  624.0	  951.0	 264.11	 263.34	.....
692532	-1363.0	  714.0	  904.0	-1296.0	  639.0	  954.0	 264.12	 263.36	.....
692536	-1364.0	  712.0	  905.0	-1298.0	  627.0	  954.0	 264.12	 263.35	.....
692540	-1362.0	  710.0	  905.0	-1299.0	  614.0	  951.0	 264.11	 263.34	.....
692544	-1367.0	  709.0	  905.0	-1290.0	  623.0	  948.0	 264.11	 263.34	.....
692548	-1368.0	  711.0	  905.0	-1291.0	  623.0	  941.0	 264.11	 263.34	.....
692552	-1368.0	  709.0	  902.0	-1292.0	  624.0	  940.0	 264.11	 263.34	.....
692556	-1366.0	  706.0	  902.0	-1290.0	  619.0	  940.0	 264.10	 263.33	.....
692560	-1363.0	  705.0	  902.0	-1288.0	  624.0	  938.0	 264.10	 263.33	.....
692564	-1360.0	  705.0	  902.0	-1283.0	  625.0	  938.0	 264.09	 263.33	.....
692568	-1358.0	  702.0	  903.0	-1278.0	  626.0	  936.0	 264.07	 263.32	.....
692572	-1349.0	  702.0	  903.0	-1276.0	  642.0	  935.0	 264.06	 263.32	.....
692576	-1349.0	  700.0	  904.0	-1279.0	  658.0	  934.0	 264.07	 263.34	.....
692580	-1349.0	  699.0	  905.0	-1281.0	  640.0	  934.0	 264.07	 263.32	.....
692584	-1345.0	  698.0	  905.0	-1282.0	  634.0	  934.0	 264.06	 263.32	.....
692588	-1345.0	  697.0	  907.0	-1282.0	  635.0	  934.0	 264.06	 263.32	.....
692592	-1343.0	  696.0	  907.0	-1283.0	  625.0	  939.0	 264.06	 263.31	.....
692596	-1341.0	  697.0	  907.0	-1282.0	  624.0	  945.0	 264.05	 263.30	.....
692600	-1341.0	  697.0	  907.0	-1285.0	  625.0	  951.0	 264.06	 263.31	.....
692604	-1341.0	  703.0	  907.0	-1282.0	  618.0	  952.0	 264.05	 263.30	.....
692608	-1338.0	  707.0	  906.0	-1278.0	  616.0	  953.0	 264.04	 263.30	.....
692612	-1334.0	  712.0	  906.0	-1279.0	  616.0	  955.0	 264.04	 263.30	.....
692616	-1334.0	  713.0	  905.0	-1280.0	  617.0	  956.0	 264.04	 263.30	.....
692620	-1334.0	  708.0	  905.0	-1278.0	  616.0	  956.0	 264.04	 263.30	.....
692624	-1329.0	  706.0	  906.0	-1276.0	  609.0	  957.0	 264.02	 263.29	.....
692628	-1325.0	  703.0	  907.0	-1275.0	  609.0	  959.0	 264.01	 263.28	.....
692632	-1324.0	  703.0	  908.0	-1274.0	  612.0	  959.0	 264.01	 263.28	.....
692636	-1323.0	  701.0	  909.0	-1264.0	  602.0	  959.0	 263.99	 263.26	.....
692640	-1325.0	  701.0	  909.0	-1259.0	  605.0	  958.0	 263.99	 263.26	.....
692644	-1323.0	  701.0	  910.0	-1261.0	  610.0	  957.0	 263.99	 263.27	.....
692648	-1321.0	  701.0	  910.0	-1258.0	  616.0	  953.0	 263.98	 263.27	.....
692652	-1317.0	  702.0	  904.0	-1261.0	  623.0	  945.0	 263.99	 263.27	.....
692656	-1317.0	  701.0	  904.0	-1257.0	  634.0	  938.0	 263.98	 263.28	.....
692660	-1316.0	  705.0	  905.0	-1253.0	  637.0	  938.0	 263.98	 263.28	.....
692664	-1315.0	  702.0	  906.0	-1259.0	  639.0	  935.0	 263.99	 263.28	.....
692668	-1315.0	  700.0	  908.0	-1262.0	  637.0	  933.0	 263.99	 263.28	.....
692672	-1315.0	  698.0	  909.0	-1265.0	  634.0	  930.0	 263.99	 263.28	.....
692676	-1306.0	  695.0	  909.0	-1265.0	  628.0	  927.0	 263.97	 263.27	.....
692680	-1310.0	  692.0	  909.0	-1264.0	  630.0	  927.0	 263.98	 263.27	.....
