542884	689.0	-398.0	575.0	-1090.0	-282.0	553.0	.....
542888	688.0	-398.0	576.0	-1094.0	-282.0	553.0	.....
542892	687.0	-399.0	576.0	-1098.0	-283.0	553.0	.....
542896	670.0	-399.0	577.0	-1110.0	-297.0	553.0	.....
542900	670.0	-401.0	577.0	-1112.0	-280.0	553.0	.....
542904	670.0	-401.0	576.0	-1117.0	-281.0	553.0	.....
542908	670.0	-401.0	576.0	-1124.0	-274.0	552.0	.....
542912	670.0	-402.0	576.0	-1132.0	-273.0	552.0	.....
542916	670.0	-402.0	576.0	-1142.0	-273.0	552.0	.....
542920	667.0	-403.0	576.0	-1144.0	-274.0	552.0	.....
542924	665.0	-406.0	577.0	-1146.0	-275.0	552.0	.....
542928	646.0	-408.0	578.0	-1151.0	-299.0	552.0	.....
542932	651.0	-409.0	579.0	-1152.0	-286.0	549.0	.....
542936	653.0	-410.0	579.0	-1157.0	-272.0	545.0	.....
542940	654.0	-416.0	578.0	-1169.0	-320.0	542.0	.....
542944	627.0	-466.0	576.0	-1165.0	-371.0	540.0	.....
542948	602.0	-548.0	566.0	-1168.0	-477.0	537.0	.....
542952	589.0	-681.0	566.0	-1182.0	-624.0	533.0	.....
542956	581.0	-832.0	562.0	-1211.0	-840.0	522.0	.....
542960	579.0	-897.0	561.0	-1210.0	-864.0	522.0	.....
542964	571.0	-890.0	560.0	-1204.0	-854.0	520.0	.....
542968	575.0	-884.0	560.0	-1206.0	-842.0	520.0	.....
542972	575.0	-878.0	560.0	-1209.0	-838.0	519.0	.....
542976	574.0	-872.0	559.0	-1213.0	-834.0	519.0	.....
542980	574.0	-846.0	559.0	-1215.0	-814.0	519.0	.....
542984	566.0	-819.0	558.0	-1212.0	-796.0	519.0	.....
542988	560.0	-817.0	559.0	-1210.0	-778.0	518.0	.....
542992	561.0	-816.0	558.0	-1212.0	-770.0	518.0	.....
542996	552.0	-814.0	558.0	-1214.0	-762.0	518.0	.....
543000	544.0	-813.0	558.0	-1218.0	-763.0	517.0	.....
543004	548.0	-788.0	558.0	-1216.0	-749.0	516.0	.....
543008	544.0	-785.0	556.0	-1214.0	-736.0	513.0	.....
543012	547.0	-791.0	556.0	-1232.0	-738.0	513.0	.....
543016	548.0	-797.0	555.0	-1240.0	-742.0	514.0	.....
543020	547.0	-789.0	555.0	-1241.0	-745.0	517.0	.....
543024	546.0	-782.0	555.0	-1240.0	-748.0	517.0	.....
543028	538.0	-785.0	555.0	-1248.0	-753.0	516.0	.....
543032	529.0	-780.0	555.0	-1252.0	-755.0	515.0	.....
543036	529.0	-782.0	554.0	-1255.0	-754.0	513.0	.....
543040	528.0	-781.0	552.0	-1255.0	-753.0	513.0	.....
543044	527.0	-782.0	549.0	-1265.0	-749.0	514.0	.....
543048	526.0	-783.0	550.0	-1276.0	-745.0	511.0	.....
543052	526.0	-783.0	550.0	-1277.0	-742.0	510.0	.....
543056	525.0	-783.0	550.0	-1276.0	-741.0	510.0	.....
543060	506.0	-782.0	548.0	-1280.0	-740.0	510.0	.....
543064	508.0	-778.0	548.0	-1283.0	-740.0	508.0	.....
543068	506.0	-778.0	547.0	-1284.0	-740.0	508.0	.....
543072	504.0	-771.0	547.0	-1284.0	-738.0	508.0	.....
543076	504.0	-773.0	547.0	-1299.0	-737.0	506.0	.....
543080	498.0	-774.0	547.0	-1302.0	-733.0	506.0	.....
543084	493.0	-776.0	548.0	-1306.0	-732.0	506.0	.....
543088	492.0	-779.0	548.0	-1321.0	-729.0	506.0	.....
543092	491.0	-781.0	547.0	-1323.0	-730.0	506.0	.....
543096	491.0	-782.0	548.0	-1322.0	-726.0	505.0	.....
543100	491.0	-781.0	546.0	-1322.0	-727.0	505.0	.....
543104	491.0	-780.0	545.0	-1321.0	-729.0	506.0	.....
543108	491.0	-781.0	544.0	-1320.0	-726.0	505.0	.....
543112	492.0	-782.0	544.0	-1320.0	-729.0	506.0	.....
543116	487.0	-782.0	544.0	-1323.0	-711.0	505.0	.....
543120	491.0	-783.0	542.0	-1323.0	-703.0	505.0	.....
543124	495.0	-779.0	542.0	-1322.0	-699.0	506.0	.....
543128	498.0	-783.0	542.0	-1329.0	-697.0	507.0	.....
543132	499.0	-787.0	541.0	-1327.0	-699.0	506.0	.....
543136	499.0	-790.0	541.0	-1330.0	-699.0	505.0	.....
543140	498.0	-783.0	541.0	-1331.0	-687.0	505.0	.....
543144	495.0	-782.0	543.0	-1338.0	-674.0	500.0	.....
543148	494.0	-782.0	543.0	-1344.0	-675.0	499.0	.....
543152	494.0	-778.0	541.0	-1344.0	-678.0	498.0	.....
543156	490.0	-774.0	541.0	-1344.0	-681.0	498.0	.....
543160	490.0	-776.0	539.0	-1346.0	-684.0	498.0	.....
543164	490.0	-777.0	538.0	-1345.0	-685.0	498.0	.....
543168	482.0	-780.0	537.0	-1346.0	-678.0	498.0	.....
543172	487.0	-781.0	537.0	-1347.0	-671.0	496.0	.....
543176	480.0	-781.0	535.0	-1354.0	-710.0	496.0	.....
543180	475.0	-795.0	535.0	-1359.0	-748.0	493.0	.....
543184	471.0	-833.0	535.0	-1369.0	-828.0	491.0	.....
543188	468.0	-880.0	535.0	-1364.0	-953.0	486.0	.....
543192	438.0	-1098.0	534.0	-1363.0	-1041.0	485.0	.....
543196	435.0	-1127.0	533.0	-1366.0	-1097.0	484.0	.....
543200	429.0	-1127.0	529.0	-1367.0	-1109.0	483.0	.....
543204	423.0	-1123.0	528.0	-1381.0	-1104.0	481.0	.....
543208	425.0	-1120.0	527.0	-1395.0	-1100.0	478.0	.....
543212	418.0	-1118.0	527.0	-1393.0	-1083.0	478.0	.....
543216	425.0	-1117.0	526.0	-1391.0	-1058.0	479.0	.....
543220	424.0	-1096.0	527.0	-1391.0	-1047.0	479.0	.....
543224	421.0	-1097.0	527.0	-1393.0	-1043.0	480.0	.....
543228	417.0	-1095.0	528.0	-1396.0	-1040.0	481.0	.....
543232	415.0	-1093.0	528.0	-1403.0	-1025.0	482.0	.....
543236	407.0	-1091.0	528.0	-1404.0	-1020.0	481.0	.....
543240	399.0	-1089.0	527.0	-1405.0	-1014.0	481.0	.....
543244	396.0	-1083.0	527.0	-1409.0	-998.0	476.0	.....
543248	395.0	-1084.0	525.0	-1415.0	-995.0	476.0	.....
543252	394.0	-1085.0	524.0	-1417.0	-994.0	476.0	.....
543256	391.0	-1080.0	524.0	-1418.0	-994.0	475.0	.....
543260	388.0	-1083.0	522.0	-1418.0	-994.0	474.0	.....
543264	387.0	-1081.0	521.0	-1425.0	-1002.0	472.0	.....
543268	386.0	-1082.0	521.0	-1431.0	-999.0	470.0	.....
543272	383.0	-1083.0	522.0	-1432.0	-1007.0	470.0	.....
543276	379.0	-1078.0	522.0	-1434.0	-1015.0	470.0	.....
543280	373.0	-1078.0	522.0	-1442.0	-1009.0	469.0	.....
543284	367.0	-1077.0	523.0	-1446.0	-1008.0	469.0	.....
543288	364.0	-1075.0	523.0	-1449.0	-1009.0	470.0	.....
543292	360.0	-1075.0	521.0	-1459.0	-990.0	470.0	.....
543296	360.0	-1075.0	521.0	-1452.0	-986.0	470.0	.....
543300	360.0	-1073.0	521.0	-1458.0	-984.0	470.0	.....
543304	355.0	-1070.0	521.0	-1464.0	-983.0	470.0	.....
543308	353.0	-1069.0	518.0	-1464.0	-985.0	470.0	.....
543312	352.0	-1073.0	516.0	-1464.0	-979.0	470.0	.....
543316	336.0	-1068.0	516.0	-1466.0	-984.0	470.0	.....
543320	333.0	-1067.0	516.0	-1468.0	-989.0	471.0	.....
543324	330.0	-1066.0	517.0	-1469.0	-987.0	473.0	.....
543328	328.0	-1062.0	519.0	-1471.0	-998.0	485.0	.....
543332	327.0	-1059.0	519.0	-1472.0	-1003.0	485.0	.....
543336	327.0	-1056.0	519.0	-1474.0	-1005.0	471.0	.....
543340	323.0	-1054.0	517.0	-1476.0	-1007.0	470.0	.....
543344	320.0	-1053.0	517.0	-1477.0	-1007.0	469.0	.....
543348	316.0	-1049.0	516.0	-1488.0	-1015.0	465.0	.....
543352	313.0	-1048.0	516.0	-1488.0	-1001.0	463.0	.....
543356	309.0	-1048.0	515.0	-1489.0	-998.0	463.0	.....
543360	305.0	-1045.0	514.0	-1495.0	-1001.0	463.0	.....
543364	302.0	-1050.0	514.0	-1498.0	-987.0	462.0	.....
543368	303.0	-1054.0	513.0	-1501.0	-973.0	461.0	.....
543372	304.0	-1049.0	512.0	-1507.0	-982.0	460.0	.....
543376	303.0	-1049.0	512.0	-1511.0	-980.0	459.0	.....
543380	303.0	-1051.0	512.0	-1511.0	-980.0	459.0	.....
543384	303.0	-1054.0	511.0	-1516.0	-980.0	459.0	.....
543388	296.0	-1054.0	511.0	-1522.0	-982.0	459.0	.....
543392	294.0	-1045.0	512.0	-1517.0	-987.0	461.0	.....
543396	292.0	-1043.0	513.0	-1519.0	-990.0	460.0	.....
543400	288.0	-1040.0	513.0	-1520.0	-1005.0	460.0	.....
543404	296.0	-1041.0	513.0	-1520.0	-1006.0	458.0	.....
543408	298.0	-1039.0	512.0	-1524.0	-1006.0	457.0	.....
543412	300.0	-1037.0	512.0	-1527.0	-1006.0	456.0	.....
543416	300.0	-1036.0	510.0	-1530.0	-1005.0	455.0	.....
543420	296.0	-1034.0	509.0	-1530.0	-1002.0	456.0	.....
543424	294.0	-1033.0	509.0	-1530.0	-1001.0	458.0	.....
543428	295.0	-1035.0	509.0	-1530.0	-1000.0	459.0	.....
543432	291.0	-1030.0	509.0	-1520.0	-972.0	461.0	.....
543436	287.0	-1024.0	509.0	-1518.0	-962.0	459.0	.....
543440	295.0	-1027.0	509.0	-1526.0	-975.0	457.0	.....
543444	294.0	-1029.0	509.0	-1534.0	-989.0	455.0	.....
543448	294.0	-1037.0	508.0	-1544.0	-1026.0	454.0	.....
543452	287.0	-1053.0	508.0	-1550.0	-1039.0	453.0	.....
543456	226.0	-1063.0	505.0	-1564.0	-1043.0	452.0	.....
543460	179.0	-1159.0	502.0	-1651.0	-1157.0	443.0	.....
543464	91.0	-1196.0	499.0	-1697.0	-1194.0	442.0	.....
543468	87.0	-1226.0	498.0	-1722.0	-1209.0	437.0	.....
543472	89.0	-1257.0	498.0	-1731.0	-1214.0	436.0	.....
543476	101.0	-1255.0	498.0	-1712.0	-1220.0	436.0	.....
543480	114.0	-1254.0	497.0	-1704.0	-1218.0	435.0	.....
543484	122.0	-1249.0	497.0	-1702.0	-1216.0	433.0	.....
543488	123.0	-1246.0	495.0	-1701.0	-1216.0	435.0	.....
543492	124.0	-1234.0	495.0	-1696.0	-1217.0	436.0	.....
543496	130.0	-1227.0	496.0	-1691.0	-1194.0	441.0	.....
543500	135.0	-1220.0	496.0	-1688.0	-1190.0	441.0	.....
543504	141.0	-1217.0	496.0	-1686.0	-1190.0	441.0	.....
543508	141.0	-1214.0	495.0	-1693.0	-1191.0	441.0	.....
543512	142.0	-1210.0	496.0	-1699.0	-1191.0	441.0	.....
543516	140.0	-1206.0	496.0	-1701.0	-1197.0	441.0	.....
543520	139.0	-1196.0	496.0	-1700.0	-1198.0	441.0	.....
543524	134.0	-1185.0	497.0	-1699.0	-1199.0	442.0	.....
543528	130.0	-1185.0	499.0	-1693.0	-1183.0	449.0	.....
543532	131.0	-1180.0	499.0	-1687.0	-1167.0	449.0	.....
543536	128.0	-1174.0	498.0	-1684.0	-1167.0	449.0	.....
543540	126.0	-1162.0	497.0	-1688.0	-1162.0	449.0	.....
543544	126.0	-1161.0	495.0	-1689.0	-1167.0	437.0	.....
543548	124.0	-1159.0	495.0	-1688.0	-1156.0	437.0	.....
543552	129.0	-1164.0	494.0	-1688.0	-1157.0	439.0	.....
543556	133.0	-1170.0	494.0	-1684.0	-1135.0	441.0	.....
543560	133.0	-1169.0	494.0	-1685.0	-1128.0	444.0	.....
543564	137.0	-1169.0	494.0	-1687.0	-1127.0	445.0	.....
543568	141.0	-1169.0	493.0	-1684.0	-1124.0	446.0	.....
543572	143.0	-1169.0	493.0	-1680.0	-1121.0	446.0	.....
543576	138.0	-1144.0	494.0	-1689.0	-1118.0	446.0	.....
543580	141.0	-1120.0	496.0	-1689.0	-1116.0	446.0	.....
543584	139.0	-1121.0	497.0	-1686.0	-1104.0	446.0	.....
543588	138.0	-1117.0	497.0	-1699.0	-1103.0	446.0	.....
543592	136.0	-1119.0	497.0	-1699.0	-1089.0	447.0	.....
543596	135.0	-1122.0	496.0	-1696.0	-1086.0	447.0	.....
543600	136.0	-1123.0	496.0	-1699.0	-1088.0	447.0	.....
543604	134.0	-1123.0	496.0	-1695.0	-1069.0	448.0	.....
543608	131.0	-1125.0	496.0	-1694.0	-1071.0	447.0	.....
543612	132.0	-1121.0	495.0	-1691.0	-1062.0	447.0	.....
543616	132.0	-1117.0	495.0	-1690.0	-1065.0	446.0	.....
543620	134.0	-1115.0	495.0	-1692.0	-1061.0	446.0	.....
543624	140.0	-1118.0	496.0	-1687.0	-1059.0	446.0	.....
543628	140.0	-1107.0	496.0	-1682.0	-1060.0	447.0	.....
543632	140.0	-1096.0	499.0	-1670.0	-1061.0	448.0	.....
543636	139.0	-1088.0	499.0	-1681.0	-1057.0	449.0	.....
543640	142.0	-1080.0	499.0	-1682.0	-1054.0	449.0	.....
543644	145.0	-1077.0	499.0	-1682.0	-1052.0	449.0	.....
543648	148.0	-1080.0	499.0	-1683.0	-1052.0	448.0	.....
543652	149.0	-1079.0	499.0	-1679.0	-1030.0	447.0	.....
543656	149.0	-1078.0	498.0	-1683.0	-1023.0	447.0	.....
543660	148.0	-1072.0	498.0	-1687.0	-1024.0	447.0	.....
543664	151.0	-1072.0	498.0	-1684.0	-1012.0	447.0	.....
543668	148.0	-1070.0	498.0	-1685.0	-1017.0	447.0	.....
543672	150.0	-1063.0	496.0	-1686.0	-1022.0	447.0	.....
543676	152.0	-1055.0	497.0	-1680.0	-1022.0	448.0	.....
543680	154.0	-1053.0	497.0	-1681.0	-1021.0	448.0	.....
543684	156.0	-1050.0	497.0	-1683.0	-1019.0	448.0	.....
543688	158.0	-1046.0	497.0	-1685.0	-1018.0	448.0	.....
543692	160.0	-1048.0	497.0	-1680.0	-1006.0	448.0	.....
543696	159.0	-1046.0	497.0	-1682.0	-1000.0	448.0	.....
543700	157.0	-1044.0	497.0	-1678.0	-995.0	448.0	.....
543704	153.0	-1039.0	498.0	-1677.0	-988.0	449.0	.....
543708	155.0	-1026.0	499.0	-1676.0	-980.0	448.0	.....
543712	157.0	-1016.0	499.0	-1677.0	-979.0	448.0	.....
543716	156.0	-1014.0	499.0	-1677.0	-979.0	448.0	.....
543720	155.0	-1007.0	498.0	-1657.0	-957.0	448.0	.....
543724	156.0	-1007.0	498.0	-1648.0	-952.0	449.0	.....
543728	157.0	-1005.0	498.0	-1645.0	-952.0	450.0	.....
543732	161.0	-1004.0	499.0	-1641.0	-951.0	452.0	.....
543736	162.0	-993.0	499.0	-1637.0	-945.0	453.0	.....
543740	161.0	-971.0	499.0	-1633.0	-938.0	453.0	.....
543744	165.0	-970.0	498.0	-1639.0	-937.0	453.0	.....
543748	168.0	-970.0	498.0	-1635.0	-938.0	452.0	.....
543752	176.0	-944.0	498.0	-1630.0	-930.0	449.0	.....
543756	179.0	-943.0	498.0	-1611.0	-904.0	446.0	.....
543760	183.0	-942.0	495.0	-1608.0	-876.0	446.0	.....
543764	183.0	-917.0	494.0	-1602.0	-866.0	447.0	.....
543768	183.0	-913.0	494.0	-1597.0	-864.0	448.0	.....
543772	183.0	-908.0	493.0	-1593.0	-861.0	452.0	.....
543776	198.0	-899.0	493.0	-1582.0	-802.0	453.0	.....
543780	194.0	-898.0	493.0	-1575.0	-815.0	454.0	.....
543784	198.0	-897.0	494.0	-1568.0	-799.0	454.0	.....
543788	202.0	-882.0	494.0	-1571.0	-799.0	454.0	.....
543792	202.0	-881.0	494.0	-1573.0	-798.0	451.0	.....
543796	203.0	-880.0	494.0	-1561.0	-800.0	452.0	.....
543800	201.0	-869.0	494.0	-1568.0	-799.0	452.0	.....
543804	207.0	-860.0	494.0	-1573.0	-779.0	453.0	.....
543808	207.0	-842.0	495.0	-1561.0	-762.0	456.0	.....
543812	208.0	-835.0	495.0	-1562.0	-754.0	459.0	.....
543816	195.0	-831.0	495.0	-1554.0	-748.0	460.0	.....
543820	194.0	-829.0	496.0	-1559.0	-745.0	460.0	.....
543824	194.0	-827.0	497.0	-1564.0	-743.0	460.0	.....
543828	193.0	-826.0	498.0	-1561.0	-730.0	464.0	.....
543832	192.0	-812.0	500.0	-1561.0	-729.0	465.0	.....
543836	191.0	-808.0	499.0	-1557.0	-728.0	466.0	.....
543840	190.0	-804.0	501.0	-1552.0	-705.0	466.0	.....
543844	190.0	-790.0	501.0	-1552.0	-704.0	466.0	.....
543848	191.0	-784.0	501.0	-1556.0	-702.0	466.0	.....
543852	199.0	-779.0	502.0	-1561.0	-696.0	465.0	.....
543856	197.0	-781.0	503.0	-1561.0	-690.0	465.0	.....
543860	195.0	-779.0	503.0	-1562.0	-697.0	464.0	.....
543864	197.0	-779.0	503.0	-1572.0	-685.0	464.0	.....
543868	191.0	-774.0	503.0	-1571.0	-675.0	464.0	.....
543872	184.0	-771.0	503.0	-1570.0	-673.0	464.0	.....
543876	183.0	-770.0	504.0	-1571.0	-670.0	463.0	.....
543880	181.0	-770.0	505.0	-1571.0	-669.0	463.0	.....
543884	178.0	-759.0	506.0	-1572.0	-673.0	464.0	.....
543888	175.0	-757.0	507.0	-1574.0	-664.0	465.0	.....
543892	170.0	-756.0	507.0	-1572.0	-655.0	465.0	.....
543896	171.0	-755.0	508.0	-1577.0	-656.0	466.0	.....
543900	170.0	-740.0	508.0	-1582.0	-652.0	467.0	.....
543904	169.0	-739.0	508.0	-1585.0	-648.0	468.0	.....
543908	167.0	-737.0	508.0	-1585.0	-648.0	471.0	.....
543912	168.0	-739.0	509.0	-1586.0	-648.0	470.0	.....
543916	165.0	-740.0	509.0	-1578.0	-642.0	469.0	.....
543920	164.0	-737.0	509.0	-1577.0	-636.0	469.0	.....
543924	165.0	-738.0	509.0	-1573.0	-616.0	470.0	.....
543928	165.0	-738.0	510.0	-1572.0	-622.0	470.0	.....
543932	169.0	-742.0	511.0	-1570.0	-620.0	475.0	.....
543936	171.0	-733.0	511.0	-1562.0	-618.0	476.0	.....
543940	168.0	-723.0	511.0	-1564.0	-622.0	476.0	.....
543944	171.0	-716.0	511.0	-1557.0	-611.0	476.0	.....
543948	172.0	-717.0	512.0	-1549.0	-601.0	474.0	.....
543952	173.0	-717.0	511.0	-1543.0	-574.0	472.0	.....
543956	174.0	-717.0	512.0	-1548.0	-588.0	472.0	.....
543960	176.0	-717.0	513.0	-1551.0	-587.0	478.0	.....
543964	179.0	-717.0	512.0	-1537.0	-582.0	478.0	.....
543968	180.0	-722.0	513.0	-1531.0	-590.0	475.0	.....
543972	181.0	-717.0	515.0	-1529.0	-597.0	475.0	.....
543976	186.0	-716.0	515.0	-1525.0	-582.0	475.0	.....
543980	191.0	-715.0	514.0	-1520.0	-584.0	475.0	.....
543984	193.0	-711.0	515.0	-1519.0	-586.0	474.0	.....
543988	194.0	-711.0	515.0	-1516.0	-569.0	475.0	.....
543992	194.0	-712.0	516.0	-1516.0	-572.0	476.0	.....
543996	194.0	-713.0	517.0	-1516.0	-575.0	477.0	.....
544000	195.0	-714.0	517.0	-1508.0	-569.0	478.0	.....
544004	207.0	-717.0	517.0	-1511.0	-581.0	478.0	.....
544008	208.0	-720.0	517.0	-1510.0	-586.0	478.0	.....
544012	210.0	-720.0	517.0	-1509.0	-587.0	477.0	.....
544016	212.0	-719.0	517.0	-1506.0	-588.0	479.0	.....
544020	214.0	-726.0	517.0	-1506.0	-595.0	479.0	.....
544024	216.0	-724.0	517.0	-1507.0	-602.0	479.0	.....
544028	217.0	-728.0	517.0	-1507.0	-598.0	481.0	.....
544032	214.0	-729.0	518.0	-1494.0	-596.0	481.0	.....
544036	214.0	-731.0	519.0	-1497.0	-593.0	481.0	.....
544040	214.0	-736.0	519.0	-1500.0	-591.0	482.0	.....
544044	214.0	-731.0	519.0	-1491.0	-589.0	482.0	.....
544048	214.0	-734.0	520.0	-1499.0	-607.0	479.0	.....
544052	204.0	-731.0	520.0	-1497.0	-602.0	479.0	.....
544056	210.0	-737.0	520.0	-1500.0	-603.0	479.0	.....
544060	212.0	-736.0	516.0	-1499.0	-601.0	479.0	.....
544064	213.0	-735.0	516.0	-1501.0	-609.0	479.0	.....
544068	213.0	-734.0	516.0	-1500.0	-613.0	479.0	.....
544072	213.0	-735.0	516.0	-1498.0	-614.0	480.0	.....
544076	214.0	-736.0	516.0	-1501.0	-615.0	480.0	.....
544080	214.0	-748.0	516.0	-1498.0	-614.0	480.0	.....
544084	215.0	-753.0	519.0	-1495.0	-613.0	480.0	.....
544088	209.0	-752.0	519.0	-1500.0	-621.0	480.0	.....
544092	202.0	-752.0	519.0	-1504.0	-629.0	480.0	.....
544096	202.0	-756.0	517.0	-1505.0	-619.0	481.0	.....
544100	202.0	-759.0	517.0	-1506.0	-631.0	482.0	.....
544104	201.0	-771.0	517.0	-1507.0	-643.0	481.0	.....
544108	199.0	-769.0	516.0	-1503.0	-636.0	481.0	.....
544112	202.0	-773.0	514.0	-1514.0	-647.0	481.0	.....
544116	203.0	-778.0	514.0	-1510.0	-651.0	480.0	.....
544120	204.0	-782.0	514.0	-1505.0	-650.0	481.0	.....
544124	208.0	-786.0	515.0	-1502.0	-667.0	481.0	.....
544128	210.0	-803.0	514.0	-1497.0	-673.0	482.0	.....
544132	211.0	-803.0	515.0	-1493.0	-680.0	481.0	.....
544136	218.0	-806.0	514.0	-1488.0	-676.0	481.0	.....
544140	216.0	-808.0	514.0	-1468.0	-687.0	481.0	.....
544144	214.0	-812.0	514.0	-1466.0	-694.0	479.0	.....
544148	217.0	-833.0	514.0	-1468.0	-714.0	478.0	.....
544152	218.0	-839.0	514.0	-1469.0	-721.0	477.0	.....
544156	221.0	-840.0	513.0	-1469.0	-727.0	477.0	.....
544160	223.0	-848.0	512.0	-1467.0	-740.0	476.0	.....
544164	224.0	-857.0	512.0	-1464.0	-745.0	476.0	.....
544168	221.0	-866.0	511.0	-1461.0	-740.0	476.0	.....
544172	223.0	-869.0	511.0	-1462.0	-765.0	473.0	.....
544176	225.0	-872.0	511.0	-1474.0	-788.0	473.0	.....
544180	228.0	-882.0	511.0	-1470.0	-792.0	473.0	.....
544184	228.0	-892.0	511.0	-1472.0	-796.0	473.0	.....
544188	234.0	-895.0	511.0	-1476.0	-847.0	473.0	.....
544192	227.0	-897.0	511.0	-1473.0	-841.0	473.0	.....
544196	227.0	-919.0	511.0	-1471.0	-855.0	473.0	.....
544200	228.0	-941.0	511.0	-1479.0	-867.0	473.0	.....
544204	231.0	-979.0	511.0	-1477.0	-858.0	473.0	.....
544208	227.0	-989.0	509.0	-1481.0	-865.0	470.0	.....
544212	231.0	-1008.0	507.0	-1481.0	-873.0	470.0	.....
544216	233.0	-1009.0	505.0	-1483.0	-897.0	470.0	.....
544220	233.0	-1031.0	506.0	-1481.0	-901.0	470.0	.....
544224	233.0	-1048.0	507.0	-1479.0	-905.0	471.0	.....
544228	227.0	-1052.0	508.0	-1482.0	-929.0	473.0	.....
544232	211.0	-1055.0	508.0	-1484.0	-947.0	473.0	.....
544236	218.0	-1090.0	508.0	-1482.0	-958.0	473.0	.....
544240	222.0	-1094.0	508.0	-1486.0	-968.0	473.0	.....
544244	220.0	-1102.0	508.0	-1491.0	-990.0	470.0	.....
544248	220.0	-1132.0	508.0	-1495.0	-1011.0	468.0	.....
544252	210.0	-1168.0	511.0	-1494.0	-1013.0	468.0	.....
544256	211.0	-1198.0	511.0	-1495.0	-1013.0	468.0	.....
544260	207.0	-1199.0	509.0	-1499.0	-1035.0	464.0	.....
544264	207.0	-1204.0	508.0	-1505.0	-1042.0	461.0	.....
544268	205.0	-1209.0	508.0	-1505.0	-1055.0	461.0	.....
544272	206.0	-1242.0	508.0	-1512.0	-1067.0	461.0	.....
544276	202.0	-1260.0	507.0	-1526.0	-1133.0	460.0	.....
544280	195.0	-1260.0	506.0	-1524.0	-1141.0	461.0	.....
544284	195.0	-1287.0	505.0	-1525.0	-1148.0	463.0	.....
544288	197.0	-1314.0	505.0	-1525.0	-1148.0	462.0	.....
544292	199.0	-1336.0	504.0	-1522.0	-1159.0	462.0	.....
544296	197.0	-1355.0	504.0	-1518.0	-1171.0	461.0	.....
544300	195.0	-1357.0	504.0	-1527.0	-1200.0	461.0	.....
544304	199.0	-1385.0	505.0	-1528.0	-1202.0	460.0	.....
544308	198.0	-1385.0	505.0	-1528.0	-1205.0	459.0	.....
544312	206.0	-1411.0	507.0	-1534.0	-1237.0	459.0	.....
544316	209.0	-1437.0	506.0	-1534.0	-1238.0	459.0	.....
544320	210.0	-1454.0	506.0	-1533.0	-1239.0	462.0	.....
544324	216.0	-1472.0	505.0	-1533.0	-1266.0	462.0	.....
544328	216.0	-1488.0	506.0	-1535.0	-1292.0	464.0	.....
544332	216.0	-1495.0	507.0	-1536.0	-1311.0	467.0	.....
544336	212.0	-1533.0	507.0	-1526.0	-1309.0	467.0	.....
544340	213.0	-1547.0	507.0	-1532.0	-1331.0	464.0	.....
544344	212.0	-1548.0	507.0	-1535.0	-1353.0	464.0	.....
544348	212.0	-1557.0	506.0	-1533.0	-1348.0	464.0	.....
544352	210.0	-1563.0	506.0	-1535.0	-1373.0	464.0	.....
544356	210.0	-1583.0	504.0	-1539.0	-1397.0	464.0	.....
544360	211.0	-1603.0	503.0	-1543.0	-1421.0	464.0	.....
544364	214.0	-1622.0	499.0	-1544.0	-1408.0	461.0	.....
544368	213.0	-1630.0	499.0	-1547.0	-1415.0	460.0	.....
544372	214.0	-1637.0	499.0	-1552.0	-1421.0	459.0	.....
544376	214.0	-1645.0	499.0	-1557.0	-1433.0	457.0	.....
544380	215.0	-1652.0	499.0	-1557.0	-1428.0	455.0	.....
544384	218.0	-1652.0	500.0	-1560.0	-1449.0	455.0	.....
544388	221.0	-1659.0	502.0	-1564.0	-1470.0	459.0	.....
544392	221.0	-1666.0	504.0	-1565.0	-1470.0	459.0	.....
544396	220.0	-1671.0	504.0	-1565.0	-1471.0	460.0	.....
544400	222.0	-1677.0	506.0	-1573.0	-1519.0	461.0	.....
544404	222.0	-1693.0	506.0	-1576.0	-1510.0	462.0	.....
544408	222.0	-1698.0	506.0	-1580.0	-1531.0	465.0	.....
544412	219.0	-1703.0	506.0	-1582.0	-1538.0	463.0	.....
544416	215.0	-1733.0	506.0	-1589.0	-1537.0	463.0	.....
544420	214.0	-1748.0	508.0	-1587.0	-1547.0	463.0	.....
544424	216.0	-1763.0	509.0	-1589.0	-1549.0	464.0	.....
544428	212.0	-1770.0	510.0	-1589.0	-1551.0	466.0	.....
544432	209.0	-1791.0	511.0	-1592.0	-1555.0	469.0	.....
544436	200.0	-1804.0	513.0	-1587.0	-1561.0	469.0	.....
544440	199.0	-1809.0	513.0	-1593.0	-1588.0	469.0	.....
544444	197.0	-1811.0	514.0	-1595.0	-1588.0	467.0	.....
544448	196.0	-1813.0	513.0	-1596.0	-1589.0	465.0	.....
544452	190.0	-1820.0	513.0	-1598.0	-1595.0	465.0	.....
544456	190.0	-1828.0	512.0	-1606.0	-1600.0	465.0	.....
544460	190.0	-1837.0	511.0	-1613.0	-1600.0	465.0	.....
544464	184.0	-1845.0	510.0	-1624.0	-1594.0	465.0	.....
544468	182.0	-1846.0	510.0	-1632.0	-1617.0	466.0	.....
544472	167.0	-1846.0	511.0	-1638.0	-1619.0	465.0	.....
544476	162.0	-1859.0	512.0	-1650.0	-1609.0	466.0	.....
544480	161.0	-1872.0	514.0	-1667.0	-1632.0	468.0	.....
544484	160.0	-1873.0	513.0	-1668.0	-1638.0	468.0	.....
